status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_911920742197789,"""When we short-change childcare workers, we short-change kids and America's future.""

– Hillary to childcare workers at today's roundtable with SEIU in Chicago",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911920742197789/?type=3,https://www.facebook.com/hillaryclinton/posts/911920742197789:0,2015-05-20 18:20:12,4748,225,498,4748,0,0,0,0,0
889307941125736_911724172217446,"If you could tell Hillary why you're on her team, what would you say? Share in the comments ⬇️",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911724172217446/?type=3,https://www.facebook.com/hillaryclinton/posts/911724172217446:0,2015-05-20 06:57:24,5807,849,306,5807,0,0,0,0,0
889307941125736_911394865583710,"""I want to make the words 'middle class' mean something again. Small businesses like Bike Tech...have to be at the heart of that effort—creating jobs, driving growth, and giving millions of Americans the chance to live up to their God-given potential."" 

–Hillary on why she wants to be the small-business president",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911394865583710/?type=3,https://www.facebook.com/hillaryclinton/posts/911394865583710:0,2015-05-19 12:34:34,5212,560,406,5212,0,0,0,0,0
889307941125736_911282752261588,"""The president for small business""—like the sound of that.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911282752261588/?type=3,https://www.facebook.com/hillaryclinton/posts/911282752261588:0,2015-05-19 08:06:51,5217,530,572,5217,0,0,0,0,0
889307941125736_911070412282822,"Fireside chat in Mason City, Iowa.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911070412282822/?type=3,https://www.facebook.com/hillaryclinton/posts/911070412282822:0,2015-05-18 19:46:47,5887,480,280,5887,0,0,0,0,0
889307941125736_910674042322459,"This campaign is ramping up one person, one conversation, one community at a time. Be a part of it—sign up to volunteer: http://hrc.io/1ESHnPy",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/910674042322459/?type=3,https://www.facebook.com/hillaryclinton/posts/910674042322459:0,2015-05-18 08:02:49,1914,288,127,1914,0,0,0,0,0
889307941125736_909699712419892,"During a recent visit to campaign headquarters, Hillary took a walk around Brooklyn to meet the new neighbors. Check out the photos, then sign up for more updates from the campaign: http://hrc.io/1QQxvhF",Exploring the new neighborhood,photo,https://www.facebook.com/hillaryclinton/photos/a.909698079086722.1073741837.889307941125736/909698642419999/?type=3,https://www.facebook.com/hillaryclinton/posts/909699712419892,2015-05-16 11:27:07,8810,347,353,8810,0,0,0,0,0
889307941125736_908933449163185,"Hello, Brooklyn!",,video,https://www.facebook.com/hillaryclinton/videos/908933449163185/,https://www.facebook.com/hillaryclinton/videos/908933449163185/,2015-05-14 21:01:49,13423,1026,3594,13423,0,0,0,0,0
889307941125736_908857022504161,"A Throwback Thursday that rings truer than ever today: ""Human rights are women's rights, and women's rights are human rights.""

–Hillary Clinton, U.N. Conference on Women in Beijing, 1995",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/908857022504161/?type=3,https://www.facebook.com/hillaryclinton/posts/908857022504161:0,2015-05-14 15:52:01,11769,407,808,11769,0,0,0,0,0
889307941125736_908714962518367,"Take a look at how Hillary 2016 is ramping up across the country, then sign up to join the team: http://hrc.io/1JdogWu",One month of organizing,photo,https://www.facebook.com/hillaryclinton/photos/a.908709525852244.1073741835.889307941125736/908709572518906/?type=3,https://www.facebook.com/hillaryclinton/posts/908714962518367,2015-05-14 09:02:44,2047,220,88,2047,0,0,0,0,0
889307941125736_907014386021758,The women who have shaped Hillary's life—and her life's work.,Mothers and daughters,photo,https://www.facebook.com/hillaryclinton/photos/a.907012476021949.1073741834.889307941125736/907012496021947/?type=3,https://www.facebook.com/hillaryclinton/posts/907014386021758,2015-05-10 16:18:59,16379,371,415,16379,0,0,0,0,0
889307941125736_906906079365922,Making it easier to be a mother—and giving every child the chance to live up to her potential. That's what we're fighting for.,,video,https://www.facebook.com/hillaryclinton/videos/906906079365922/,https://www.facebook.com/hillaryclinton/videos/906906079365922/,2015-05-10 13:15:28,11347,401,2454,11347,0,0,0,0,0
889307941125736_906846359371894,Happy Mother's Day!,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/906846329371897/?type=3,https://www.facebook.com/hillaryclinton/posts/906846359371894:0,2015-05-10 08:44:05,46864,738,683,46864,0,0,0,0,0
889307941125736_905635586159638,A warm welcome in Las Vegas.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/905635586159638/?type=3,https://www.facebook.com/hillaryclinton/posts/905635586159638:0,2015-05-07 10:54:38,5404,351,243,5404,0,0,0,0,0
889307941125736_905337869522743,Fixing our immigration system will make our economy and our country stronger—and it's the right thing to do. Add your name if you agree with Hillary: http://hrc.io/1byxLC4,,video,https://www.facebook.com/hillaryclinton/videos/905337869522743/,https://www.facebook.com/hillaryclinton/videos/905337869522743/,2015-05-06 15:25:36,6508,529,784,6508,0,0,0,0,0
889307941125736_900559846667212,Hillary's counting on you to get involved. Sign up to be part of this campaign from the beginning: http://hrc.io/1Foer6X,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/900558993333964/?type=3,https://www.facebook.com/hillaryclinton/posts/900559846667212:0,2015-04-26 11:22:15,8181,422,315,8181,0,0,0,0,0
889307941125736_899411676782029,Share if you agree.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/899411600115370/?type=3,https://www.facebook.com/hillaryclinton/posts/899411676782029:0,2015-04-24 11:53:51,17572,515,4405,17572,0,0,0,0,0
889307941125736_898957076827489,"Interested in being a Hillary for America intern—or know someone who is? Apply today, and tag friends to spread the word. http://hrc.io/1aVFqtS",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/898956986827498/?type=3,https://www.facebook.com/hillaryclinton/posts/898957076827489:0,2015-04-23 13:18:39,2264,342,365,2264,0,0,0,0,0
889307941125736_898869686836228,Neighbors talking to neighbors = politics the way it should be. http://hrc.io/1FgPTNf,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/898869443502919/?type=3,https://www.facebook.com/hillaryclinton/posts/898869686836228:0,2015-04-23 10:11:57,2579,242,208,2579,0,0,0,0,0
889307941125736_898292740227256,"Organizing is the heart and soul of this campaign—and we're ramping up in all 50 states.

Hillary's counting on you! Sign up to organize today: http://hrc.io/1De8LXb",,video,https://www.facebook.com/hillaryclinton/videos/898292740227256/,https://www.facebook.com/hillaryclinton/videos/898292740227256/,2015-04-22 13:57:49,2973,374,482,2973,0,0,0,0,0
889307941125736_897862820270248,"Now that the campaign is underway, Hillary spent two days meeting voters in New Hampshire—talking about education, small business, and supporting working families. Take a look.",Hillary in New Hampshire: First trip to the Granite State,photo,https://www.facebook.com/hillaryclinton/photos/a.897859793603884.1073741833.889307941125736/897860470270483/?type=3,https://www.facebook.com/hillaryclinton/posts/897862820270248,2015-04-21 18:48:21,6481,464,414,6481,0,0,0,0,0
889307941125736_897189750337555,"Three days of Hillary's campaign kick-off trip to Iowa, wrapped up in 100 seconds:",Our trip to Iowa in 100 seconds,video,https://www.facebook.com/hillaryclinton/videos/897189750337555/,https://www.facebook.com/hillaryclinton/videos/897189750337555/,2015-04-20 09:57:32,5916,499,760,5916,0,0,0,0,0
889307941125736_896328193757044,"Hillary drove across the country to kick off her campaign in Iowa, meeting people from around the state to talk about what's going on in their lives and communities. Here's a photo recap of the trip:",Kicking off the campaign: Three days in Iowa,photo,https://www.facebook.com/hillaryclinton/photos/a.896325997090597.1073741832.889307941125736/896327050423825/?type=3,https://www.facebook.com/hillaryclinton/posts/896328193757044,2015-04-18 16:58:13,14681,929,608,14681,0,0,0,0,0
889307941125736_895638020492728,"""I was thrilled when you recently urged the Supreme Court to rule in favor of marriage equality. I was like 'That's our gal.'""—Mike Yowell, having coffee with Hillary in Council Bluffs, Iowa",,video,https://www.facebook.com/hillaryclinton/videos/895638020492728/,https://www.facebook.com/hillaryclinton/videos/895638020492728/,2015-04-17 08:17:17,11310,911,1167,11310,0,0,0,0,0
889307941125736_895210427202154,"""As you look across the country, the deck is still stacked in favor of those already at the top. And there's something wrong with that."" —Hillary at Kirkwood Community College in Iowa earlier this week http://hrc.io/1J7HHxB",,video,https://www.facebook.com/hillaryclinton/videos/895210427202154/,https://www.facebook.com/hillaryclinton/videos/895210427202154/,2015-04-16 12:08:19,10852,915,1405,10852,0,0,0,0,0
889307941125736_894752877247909,"""I don't know how many babies were born on the same day—September 26th—as Charlotte was born. But every one of them should have the same chances as Charlotte had—whether they live in rural Iowa, inner-city New York, or anywhere else."" —Hillary in Iowa today",The Same Chances: Hillary on Paid Leave,video,https://www.facebook.com/hillaryclinton/videos/894752877247909/,https://www.facebook.com/hillaryclinton/videos/894752877247909/,2015-04-15 17:01:35,15197,1092,1836,15197,0,0,0,0,0
889307941125736_894669490589581,"Saying hi at Capital City Fruit in Norwalk, Iowa",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/894669433922920/?type=3,https://www.facebook.com/hillaryclinton/posts/894669490589581:0,2015-04-15 13:43:31,10186,566,326,10186,0,0,0,0,0
889307941125736_894080987315098,Fuel for the road: coffee break and a chat about college and child care.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/894080757315121/?type=3,https://www.facebook.com/hillaryclinton/posts/894080987315098:0,2015-04-14 12:29:34,12695,760,452,12695,0,0,0,0,0
889307941125736_893392864050577,Pitch in $5 today to own a piece of this campaign from the start: http://hrc.io/1cnQWQ0,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/893392440717286/?type=3,https://www.facebook.com/hillaryclinton/posts/893392864050577:0,2015-04-13 10:20:47,6941,1571,506,6941,0,0,0,0,0
889307941125736_892775637445633,"I'm running for president. Everyday Americans need a champion. And I want to be that champion. -H

http://hillaryclinton.com/join/",Getting Started,video,https://www.facebook.com/hillaryclinton/videos/892775637445633/,https://www.facebook.com/hillaryclinton/videos/892775637445633/,2015-04-12 14:09:31,79431,8014,40635,79431,0,0,0,0,0
889307941125736_925341114189085,,Hillary says she's in.,photo,https://www.facebook.com/hillaryclinton/photos/p.925341040855759/925341040855759/?type=3,https://www.facebook.com/889307941125736/posts/925341114189085/,2015-04-12 14:00:00,181,41,36,181,0,0,0,0,0
889307941125736_925341117522418,,,photo,https://www.facebook.com/hillaryclinton/photos/p.925341040855759/925341040855759/?type=3,https://www.facebook.com/hillaryclinton/posts/925341117522418:0,2015-06-13 15:15:04,20,2,0,20,0,0,0,0,0
889307941125736_890264364363427,,Charlotte Clinton Mezvinsky is born.,link,https://www.facebook.com/889307941125736/posts/890264364363427/,https://www.facebook.com/889307941125736/posts/890264364363427/,2014-09-26 14:00:00,1444,171,12,1444,0,0,0,0,0
889307941125736_890264031030127,,"Hillary releases her second memoir, Hard Choices.",link,https://www.facebook.com/889307941125736/posts/890264031030127/,https://www.facebook.com/889307941125736/posts/890264031030127/,2014-06-10 14:00:00,688,163,13,688,0,0,0,0,0
889307941125736_890259937697203,,Hillary ends her term as Secretary of State.,photo,https://www.facebook.com/hillaryclinton/photos/p.890259857697211/890259857697211/?type=3,https://www.facebook.com/889307941125736/posts/890259937697203/,2013-02-01 15:00:00,726,1717,37,726,0,0,0,0,0
889307941125736_890267687696428,,Hillary visits Nelson Mandela for the final time at his home in South Africa.,photo,https://www.facebook.com/hillaryclinton/photos/p.891869440869586/891869440869586/?type=3,https://www.facebook.com/889307941125736/posts/890267687696428/,2012-08-06 14:00:00,1123,187,100,1123,0,0,0,0,0
